difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
5996655922356.0,0.17600000000000002,1.0855273949151e+22,5927275087923.0,0.252,1.6769078207312e+23,-0.228,7.72667668320525e+18,0.11599999999999999,4.4824983801592e+19,0.226,0.16,15.960999999999999,3716.0,3571.0,269.025,18094.0,3613.0,3881.0,3891.0,3916.0,9.012,90.61,3797.0,4032.0,-598.555,-13.181,3719.0,3658.0,3943.0,15.895999999999999,0.133,65.64699999999999,0.12,0.758,41.777,31.118000000000002,0
6014288557723.0,0.17800000000000002,8.4790345343023e+21,5935935974575.0,0.226,1.6023554218638e+23,-0.22399999999999998,7.67238932468803e+18,0.11599999999999999,4.3632132635294e+19,0.23,0.15,16.227999999999998,3754.0,3583.0,300.247,22537.0,3637.0,3912.0,3940.0,3941.0,9.486,90.53200000000001,3850.0,4030.0,-382.586,-8.846,3714.0,3663.0,3942.0,15.894,0.128,64.87,0.114,0.721,41.63,31.094,0
6031921193090.0,0.17800000000000002,5.4809754595067e+21,5944038094346.0,0.19899999999999998,1.5269383102309e+23,-0.22,6.99013021067018e+18,0.115,4.3813347485087e+19,0.21899999999999997,0.198,13.728,3790.0,3596.0,329.07800000000003,27073.0,3661.0,3935.0,3948.0,3950.0,9.92,91.086,3895.0,4028.0,-351.264,-8.151,3711.0,3668.0,3958.0,15.915999999999999,0.129,68.633,0.141,0.895,43.568999999999996,31.589000000000002,0
6049553828457.0,0.177,1.8610967247343e+21,5951617496713.0,0.174,1.4506564858327e+23,-0.215,7.40001474764501e+18,0.11699999999999999,4.5050892541838e+19,0.147,0.151,9.756,3827.0,3610.0,360.441,32479.0,3688.0,3971.0,3969.0,3980.0,10.762,92.6,3939.0,4028.0,156.254,4.058,3712.0,3674.0,4006.0,15.909,0.122,66.28699999999999,0.136,0.863,43.114,31.519000000000002,0
6061701899558.0,0.174,4.35683256327733e+17,5958873257600.0,0.151,1.3736781325983e+23,-0.21100000000000002,7.41169763366866e+18,0.11599999999999999,4.385713014917e+19,0.172,0.17,10.284,3863.0,3625.0,389.097,37849.0,3714.0,3996.0,3995.0,4005.0,11.056,93.00200000000001,3973.0,4028.0,87.708,2.23,3713.0,3681.0,4020.0,15.897,0.106,62.299,0.12,0.759,42.32,31.396,0
6062439558051.0,0.171,7.23941980981585e+18,5966161824846.0,0.132,1.2963721449478e+23,-0.20600000000000002,7.41235601060331e+18,0.115,4.3157842628027e+19,0.196,0.162,5.085,3869.0,3632.0,395.37300000000005,39080.0,3727.0,3909.0,3950.0,3919.0,0.6890000000000001,48.915,3943.0,4023.0,46.849,1.2409999999999999,3714.0,3684.0,3822.0,15.889000000000001,0.113,59.68899999999999,0.113,0.718,41.782,31.313000000000002,0
6063177216543.0,0.166,1.2954876268281e+19,5972980161948.0,0.115,1.2182313613734e+23,-0.201,7.33898474440211e+18,0.114,4.2736027932138e+19,0.172,0.17600000000000002,5.869,3873.0,3640.0,400.67400000000004,40135.0,3739.0,3866.0,3889.0,3856.0,-2.8289999999999997,49.036,3912.0,4019.0,-294.394,-7.15,3711.0,3686.0,3823.0,15.929,0.149,67.009,0.153,0.971,45.316,32.207,0
6063914875035.0,0.161,1.7582052627427e+19,5979358606333.0,0.10099999999999999,1.1392557818748e+23,-0.196,7.11043484905714e+18,0.11199999999999999,4.289786818376e+19,0.159,0.163,5.5920000000000005,3874.0,3652.0,400.721,40144.0,3751.0,3843.0,3822.0,3821.0,-3.137,48.361999999999995,3884.0,4014.0,-451.99699999999996,-10.583,3705.0,3688.0,3819.0,15.958,0.11,71.082,0.187,1.189,47.681999999999995,32.844,1
6064652533528.0,0.156,2.1120948870075e+19,5985325538177.0,0.08800000000000001,1.0594454064522e+23,-0.19,6.91354194251208e+18,0.11199999999999999,4.3910966740657e+19,0.134,0.155,6.452999999999999,3876.0,3665.0,397.27,39456.0,3762.0,3838.0,3825.0,3827.0,-2.77,50.966,3864.0,4010.0,-296.327,-7.176,3702.0,3691.0,3833.0,15.675999999999998,-0.17800000000000002,30.994,-0.083,-0.528,33.218,30.066,1
6065390192020.0,0.15,2.3571565026289e+19,5990907506677.0,0.077,9.7880023510562e+22,-0.185,7.17675907595345e+18,0.115,4.509246592982e+19,0.14400000000000002,0.159,6.545,3876.0,3677.0,394.689,38945.0,3773.0,3837.0,3830.0,3833.0,-3.07,51.708,3849.0,4007.0,-303.193,-7.3229999999999995,3699.0,3694.0,3837.0,15.673,-0.183,30.763,-0.08,-0.508,33.09,30.034000000000002,1
6066127850513.0,0.14300000000000002,2.4933901078891e+19,5996129348177.0,0.066,8.9732026783485e+22,-0.18,6.65683853941149e+18,0.11699999999999999,4.4483445868454e+19,0.12300000000000001,0.146,5.766,3872.0,3690.0,389.56300000000005,37940.0,3783.0,3831.0,3832.0,3831.0,-4.511,49.086999999999996,3835.0,4003.0,-366.325,-8.738999999999999,3695.0,3697.0,3826.0,15.602,-0.261,26.455,-0.15,-0.9520000000000001,30.608,29.397,1
6066865509005.0,0.13699999999999998,2.5207956997814e+19,6001014296676.0,0.057,8.8632897737682e+22,-0.175,6.17984797564473e+18,0.11800000000000001,4.4631794001255e+19,0.0989,0.16699999999999998,5.487,3865.0,3702.0,382.151,36510.0,3791.0,3825.0,3827.0,3824.0,-5.013999999999999,47.355,3826.0,3999.0,-185.563,-4.6339999999999995,3693.0,3700.0,3819.0,15.602,-0.264,26.438000000000002,-0.252,-1.5919999999999999,30.596999999999998,29.394000000000002,1
6067603167497.0,0.13,2.4393732834598e+19,6005584087208.0,0.048,8.9855926120154e+22,-0.17,5.84337667237979e+18,0.11699999999999999,4.469866725028e+19,0.159,0.15,-1.3319999999999999,3846.0,3711.0,371.583,34519.0,3794.0,3785.0,3797.0,3783.0,-2.0069999999999997,33.03,3806.0,3993.0,-235.003,-5.904,3690.0,3701.0,3746.0,15.600999999999999,-0.29600000000000004,26.358,-0.253,-1.598,30.551,29.381999999999998,1
6068340825990.0,0.12300000000000001,2.2491228559179e+19,6009859052544.0,0.040999999999999995,9.1034262881847e+22,-0.165,5.57717282769823e+18,0.115,4.4305606542029e+19,0.175,0.171,-3.772,3834.0,3722.0,359.861,32375.0,3799.0,3786.0,3783.0,3778.0,-0.971,43.981,3799.0,3989.0,-113.735,-2.9160000000000004,3689.0,3703.0,3786.0,15.599,-0.299,26.241999999999997,-0.228,-1.44,30.487,29.366,1
6069078484482.0,0.11599999999999999,1.9500444201622e+19,6013858213665.0,0.034,9.2167908022761e+22,-0.159,5.51135803974789e+18,0.111,4.4219974516212e+19,0.251,0.153,-2.182,3832.0,3736.0,347.39300000000003,30171.0,3808.0,3821.0,3796.0,3815.0,0.986,57.95399999999999,3811.0,3986.0,101.07799999999999,2.6910000000000003,3690.0,3707.0,3857.0,15.597999999999999,-0.298,26.180999999999997,-0.217,-1.37,30.455,29.358,1
6069816142975.0,0.109,1.5421379723271e+19,6017599364392.0,0.028999999999999998,9.3256861542878e+22,-0.153,5.15834865893323e+18,0.107,4.3619554230914e+19,0.272,0.16399999999999998,-1.486,3835.0,3751.0,333.909,27874.0,3817.0,3852.0,3842.0,3858.0,1.321,62.196999999999996,3828.0,3983.0,469.009,13.735,3695.0,3711.0,3884.0,15.595999999999998,-0.298,26.061,-0.243,-1.536,30.393,29.342,0
6070553801467.0,0.102,1.0254035145602e+19,6021099150555.0,0.024,9.4301123442224e+22,-0.147,5.00013221167006e+18,0.10300000000000001,4.2673044968883e+19,0.23800000000000002,0.16899999999999998,-1.581,3839.0,3767.0,311.113,24198.0,3827.0,3874.0,3879.0,3885.0,1.536,64.067,3846.0,3981.0,447.189,12.967,3700.0,3715.0,3896.0,15.64,-0.27699999999999997,34.671,-0.124,-0.785,34.079,30.309,1
6071291459959.0,0.095,3.99841046432003e+18,6024373144062.0,0.02,9.5300693720791e+22,-0.141,4.53134173175834e+18,0.09699999999999999,4.229987143155e+19,0.183,0.166,-2.2769999999999997,3847.0,3785.0,282.301,19924.0,3836.0,3895.0,3898.0,3903.0,2.34,67.122,3868.0,3980.0,353.87199999999996,9.937000000000001,3704.0,3720.0,3915.0,15.628,-0.282,33.537,-0.138,-0.8740000000000001,33.583,30.195999999999998,1
6071801049533.0,0.08900000000000001,2.63255940189389e+16,6027395266670.0,0.016,9.6251217700637e+22,-0.135,4.43178078170169e+18,0.09300000000000001,4.2671504969519e+19,0.139,0.15,-2.6060000000000003,3856.0,3799.0,262.283,17198.0,3845.0,3905.0,3909.0,3912.0,2.535,67.187,3886.0,3979.0,361.235,10.163,3708.0,3725.0,3916.0,15.628,-0.26899999999999996,33.555,-0.16,-1.01,33.591,30.198,1
6071590013229.0,0.083,5.8630434919442e+17,6030072445703.0,0.013000000000000001,9.714143434477e+22,-0.13,4.84299086264868e+18,0.086,4.2153538853662e+19,0.161,0.17600000000000002,1.734,3863.0,3807.0,258.154,16661.0,3850.0,3897.0,3906.0,3902.0,3.818,57.902,3894.0,3977.0,429.889,12.429,3713.0,3729.0,3889.0,15.632,-0.257,34.451,-0.156,-0.985,33.961999999999996,30.294,1
6071378976926.0,0.076,1.05721044763306e+18,6032576903508.0,0.009000000000000001,9.7987577939927e+22,-0.124,4.8078334247068e+18,0.08,4.2437095122459e+19,0.193,0.161,1.242,3866.0,3815.0,251.92,15866.0,3854.0,3884.0,3892.0,3884.0,2.234,52.265,3892.0,3974.0,387.406,11.122,3717.0,3732.0,3871.0,15.642999999999999,-0.28600000000000003,36.889,-0.14800000000000002,-0.9359999999999999,34.961,30.549,1
6071167940623.0,0.071,1.43904390221975e+18,6034919783390.0,0.006,9.8789648486125e+22,-0.11800000000000001,4.81819991982064e+18,0.07400000000000001,4.2505116945139e+19,0.22699999999999998,0.159,1.365,3869.0,3823.0,243.828,14863.0,3858.0,3877.0,3877.0,3874.0,0.376,52.383,3887.0,3972.0,438.346,12.77,3722.0,3735.0,3871.0,15.677999999999999,-0.28,43.885,-0.09699999999999999,-0.618,37.982,31.342,1
6070956904320.0,0.065,1.73180473013436e+18,6037111509731.0,0.004,9.9547645983359e+22,-0.11199999999999999,4.43576114211784e+18,0.067,4.2327883186635e+19,0.22399999999999998,0.184,1.061,3872.0,3831.0,231.4,13387.0,3861.0,3876.0,3872.0,3872.0,-0.257,53.316,3883.0,3970.0,572.2919999999999,17.334,3728.0,3739.0,3874.0,15.675999999999998,-0.001,43.507,-0.105,-0.6659999999999999,37.85,31.315,1
6070745868017.0,0.06,1.93549290131214e+18,6039161834372.0,0.002,1.0026157043162e+23,-0.106,4.46577905447678e+18,0.065,4.3284481458081e+19,0.19399999999999998,0.153,1.7590000000000001,3878.0,3841.0,218.518,11938.0,3866.0,3890.0,3883.0,3889.0,0.21899999999999997,62.853,3887.0,3968.0,648.498,19.918,3736.0,3743.0,3904.0,15.679,0.006,44.093999999999994,-0.17,-1.075,38.103,31.381,1
6070534831714.0,0.055,2.0501084372279e+18,6041079880005.0,0.001,1.0093142183092e+23,-0.1,4.83416168617309e+18,0.065,4.4042996959216e+19,0.151,0.177,4.709,3897.0,3854.0,207.274,10741.0,3877.0,3948.0,3928.0,3950.0,2.315,79.278,3915.0,3969.0,708.0060000000001,21.469,3743.0,3749.0,4006.0,15.677,0.075,43.883,-0.177,-1.1179999999999999,38.034,31.368000000000002,0
6070323795410.0,0.05,2.07565133788165e+18,6042874180758.0,0.0,1.0155720018123e+23,-0.095,5.81850105050675e+18,0.069,4.4711531762061e+19,0.107,0.14800000000000002,4.428,3913.0,3867.0,190.063,9031.0,3885.0,3968.0,3966.0,3980.0,1.8459999999999999,72.637,3936.0,3970.0,570.58,16.697,3750.0,3754.0,3988.0,15.675999999999998,0.07400000000000001,43.589,-0.18,-1.137,37.941,31.351,1
6070112759107.0,0.046,2.01212158179856e+18,6044552720172.0,0.0,1.0204641752749e+23,-0.091,5.81952933634069e+18,0.071,4.5217865574205e+19,0.10099999999999999,0.187,6.602,3927.0,3880.0,171.048,7314.0,3893.0,3980.0,3995.0,3993.0,2.681,73.37899999999999,3956.0,3970.0,418.037,11.694,3754.0,3759.0,3993.0,15.677,0.077,44.012,-0.18600000000000003,-1.1740000000000002,38.105,31.391,0
6069901722804.0,0.042,1.85951918186352e+18,6046122966721.0,-0.001,9.7426411554178e+22,-0.087,7.10886816658202e+18,0.078,4.6392352155774e+19,0.1,0.16899999999999998,5.726,3940.0,3893.0,147.09,5409.0,3901.0,3992.0,3995.0,3997.0,3.4160000000000004,74.92399999999999,3974.0,3971.0,189.915,4.981,3757.0,3765.0,4003.0,15.689,0.09,46.897,-0.177,-1.1159999999999999,39.218,31.662,0
6069690686501.0,0.038,1.6178441423715e+18,6047591907040.0,-0.001,9.2577678213281e+22,-0.083,7.27715040439774e+18,0.086,4.7418307359169e+19,0.16899999999999998,0.16699999999999998,4.263999999999999,3954.0,3900.0,149.58100000000002,5594.0,3910.0,4006.0,4006.0,4010.0,3.873,77.664,3992.0,3972.0,37.26,0.935,3757.0,3771.0,4021.0,15.667,0.069,42.418,-0.22899999999999998,-1.4409999999999998,37.876999999999995,31.423000000000002,0
6069479650198.0,0.034,1.28709647620742e+18,6048966077017.0,-0.001,8.7500217504808e+22,-0.078,7.18095991619141e+18,0.09300000000000001,4.7891007492657e+19,0.245,0.163,3.667,3967.0,3903.0,155.886,6075.0,3918.0,4016.0,4017.0,4021.0,3.9339999999999997,78.447,4006.0,3973.0,-7.582000000000001,-0.188,3757.0,3776.0,4026.0,15.675999999999998,0.08,44.841,-0.221,-1.391,38.801,31.646,1
6069268613895.0,0.031,8.67276149011513e+17,6050251590866.0,-0.001,8.2194029428729e+22,-0.075,7.26299515036372e+18,0.10099999999999999,4.771913724335e+19,0.136,0.168,2.66,3974.0,3905.0,159.107,6329.0,3924.0,4008.0,4016.0,4012.0,2.436,64.717,4008.0,3974.0,80.616,2.057,3758.0,3782.0,3999.0,15.675,0.036000000000000004,44.598,-0.221,-1.39,38.73,31.634,1
6069057577592.0,0.027999999999999997,3.58383186553602e+17,6051454168338.0,-0.001,7.6659113985061e+22,-0.071,6.8858436136219e+18,0.10800000000000001,4.7591560609238e+19,0.0917,0.16,2.167,3981.0,3907.0,162.226,6579.0,3930.0,4004.0,4009.0,4004.0,-0.145,64.863,4007.0,3974.0,-38.573,-0.955,3757.0,3787.0,4000.0,15.687999999999999,0.06,48.042,-0.20600000000000002,-1.295,40.032,31.941999999999997,1
6090322121158.0,0.037000000000000005,5.9705065801243e+21,6071935812601.0,0.076,7.3260737420761e+22,-0.068,7.08888777020117e+18,0.11599999999999999,4.7549700609577e+19,0.0744,0.153,1.88,3986.0,3908.0,163.893,6715.0,3935.0,3997.0,3996.0,3994.0,0.033,59.17100000000001,4003.0,3975.0,-185.699,-4.448,3755.0,3792.0,3989.0,15.692,0.064,49.035,-0.225,-1.413,40.413000000000004,32.033,1
6112491686139.0,0.054000000000000006,1.1409658280141e+22,6091763531234.0,0.175,6.9582423708559e+22,-0.065,6.23427008259567e+18,0.122,4.776757213551e+19,0.142,0.166,2.185,3988.0,3907.0,161.679,6535.0,3940.0,3985.0,3988.0,3983.0,-0.483,51.633,3995.0,3975.0,144.609,3.7769999999999997,3757.0,3797.0,3974.0,15.703,0.071,52.153999999999996,-0.20600000000000002,-1.297,41.629,32.32,1
6134661251120.0,0.075,1.5865830757285e+22,6110312042213.0,0.265,6.5504078367249e+22,-0.062,6.05167873077501e+18,0.128,4.6991009180882e+19,0.20199999999999999,0.145,1.608,3983.0,3904.0,156.463,6120.0,3941.0,3959.0,3965.0,3956.0,-1.7480000000000002,37.117,3978.0,3974.0,100.365,2.6189999999999998,3758.0,3801.0,3933.0,15.704,0.061,52.46,-0.193,-1.214,41.748999999999995,32.349000000000004,1
6156830816101.0,0.09699999999999999,1.9339024011516e+22,6127663875065.0,0.332,6.1025701396831e+22,-0.057999999999999996,5.52081120564294e+18,0.132,4.6432992613667e+19,0.289,0.17,3.6860000000000004,3989.0,3910.0,158.241,6260.0,3948.0,3986.0,3973.0,3980.0,-0.18,61.919,3984.0,3975.0,248.09,6.587999999999999,3761.0,3807.0,4014.0,15.72,0.042,56.573,-0.16899999999999998,-1.065,43.405,32.739000000000004,1
6179000381082.0,0.11900000000000001,2.1829238042866e+22,6143896234829.0,0.374,5.6147292797289e+22,-0.053,4.76251985906248e+18,0.135,4.6507310722038e+19,0.28,0.166,4.085,3996.0,3917.0,160.658,6453.0,3956.0,4009.0,3993.0,4009.0,0.145,65.50399999999999,3994.0,3976.0,285.92900000000003,7.632999999999999,3764.0,3812.0,4032.0,15.76,0.084,64.954,-0.16899999999999998,-1.063,47.378,33.733000000000004,1
6201169946063.0,0.139,2.3336472851303e+22,6159081345576.0,0.392,5.086885256863e+22,-0.047,4.5818272291387e+18,0.139,4.6406241368993e+19,0.363,0.163,4.495,4008.0,3926.0,166.562,6936.0,3967.0,4045.0,4042.0,4053.0,2.01,73.208,4016.0,3978.0,165.128,4.218,3766.0,3819.0,4080.0,15.777000000000001,0.098,67.778,-0.18100000000000002,-1.137,48.942,34.148,1
6223339511044.0,0.156,2.3860728436842e+22,6173286771759.0,0.391,4.5190380710873e+22,-0.04,4.57609549287228e+18,0.142,4.6589926122284e+19,0.363,0.156,2.434,4021.0,3935.0,174.535,7616.0,3978.0,4074.0,4072.0,4084.0,2.583,76.247,4041.0,3981.0,268.358,6.997999999999999,3769.0,3827.0,4103.0,15.786,0.109,69.2,0.11,0.7,49.763000000000005,34.369,1
6245509076025.0,0.171,2.3402004799506e+22,6186575718833.0,0.376,4.1595422829245e+22,-0.033,5.05903123763744e+18,0.142,4.5535563116022e+19,0.299,0.174,2.88,4033.0,3944.0,180.59400000000002,8154.0,3989.0,4088.0,4095.0,4099.0,2.846,75.976,4062.0,3984.0,298.46,7.846,3772.0,3834.0,4103.0,15.727,0.051,52.776,0.054000000000000006,0.34600000000000003,44.872,33.622,1
6267678641006.0,0.183,2.1960301939255e+22,6199007314483.0,0.35200000000000004,4.2127365130745e+22,-0.024,4.80826405304241e+18,0.142,4.5590938643232e+19,0.414,0.161,3.642,4049.0,3954.0,188.051,8841.0,4002.0,4113.0,4115.0,4121.0,4.145,80.532,4088.0,3987.0,394.66900000000004,10.542,3776.0,3842.0,4138.0,15.729000000000001,0.052000000000000005,53.156000000000006,0.127,0.813,45.049,33.668,1
6289848205988.0,0.192,1.9535619856113e+22,6210636871705.0,0.322,4.2516438729973e+22,-0.013000000000000001,3.83418386305931e+18,0.141,4.5387810037639e+19,0.745,0.214,16.064,4131.0,3982.0,306.043,23416.0,4046.0,4380.0,4296.0,4386.0,18.129,95.304,4236.0,4001.0,781.055,20.209,3785.0,3861.0,4646.0,15.610999999999999,-0.078,34.330999999999996,0.009000000000000001,0.055999999999999994,37.215,32.23,1
6312017770969.0,0.198,1.6127958550071e+22,6221516134911.0,0.289,4.2762643626908e+22,0.002,3.54735780296847e+18,0.14,4.5685865282947e+19,1.045,0.204,25.049,4258.0,4025.0,474.254,56229.0,4114.0,4704.0,4604.0,4752.0,25.275,97.18299999999999,4453.0,4024.0,1154.0,29.796999999999997,3798.0,3889.0,5028.0,15.618,-0.049,35.861,0.017,0.11199999999999999,37.913000000000004,32.412,1
6334187335950.0,0.201,1.1737318021139e+22,6231693510169.0,0.255,4.2865979821549e+22,0.021,3.56191770893181e+18,0.138,4.5590586313347e+19,1.194,0.212,23.53,4369.0,4064.0,575.445,82784.0,4175.0,4839.0,4883.0,4937.0,23.351,91.09700000000001,4620.0,4045.0,1153.0,30.17,3811.0,3914.0,4974.0,15.645999999999999,-0.03,41.425,0.047,0.303,40.506,33.102,1
6356356900931.0,0.20199999999999999,6.3636982692994e+21,6241214280572.0,0.223,4.2826447313918e+22,0.042,3.56567782562953e+18,0.138,4.5694459274531e+19,0.8079999999999999,0.215,24.634,4471.0,4102.0,657.807,108177.0,4234.0,4912.0,4995.0,4988.0,22.178,91.227,4757.0,4066.0,1123.0,29.095,3823.0,3940.0,4985.0,15.637,-0.038,40.196999999999996,0.039,0.25,39.942,32.991,1
6378547675982.0,0.201,7.13649071240878e+18,6250139965206.0,0.193,4.2646457694504e+22,0.064,3.66800548552801e+18,0.139,4.5799408368089e+19,0.563,0.192,26.195,4573.0,4141.0,734.625,134918.0,4295.0,4980.0,5002.0,5014.0,23.017,92.00200000000001,4876.0,4087.0,1123.0,28.621,3836.0,3967.0,5048.0,15.633,-0.055,39.703,0.037000000000000005,0.23800000000000002,39.719,32.946999999999996,1
6380269394752.0,0.19899999999999998,1.2519101619344e+19,6259358271787.0,0.168,4.2432318918862e+22,0.086,3.63580728424406e+18,0.13699999999999998,4.5917836922754e+19,0.609,0.222,28.767,4676.0,4182.0,810.6410000000001,164285.0,4360.0,5058.0,5056.0,5082.0,25.203000000000003,93.015,4985.0,4110.0,1085.0,26.776999999999997,3848.0,3996.0,5137.0,15.642000000000001,-0.05,41.603,0.003,0.016,40.563,33.167,0
6381252128023.0,0.195,2.3100825422258e+19,6267981848910.0,0.14800000000000002,4.2070096557237e+22,0.111,3.63434682852032e+18,0.135,4.6108651573657e+19,1.072,0.222,31.476,4781.0,4226.0,885.9630000000001,196232.0,4427.0,5141.0,5136.0,5166.0,26.243000000000002,93.905,5078.0,4135.0,1194.0,29.616999999999997,3861.0,4026.0,5224.0,15.655999999999999,-0.048,44.492,0.027999999999999997,0.177,41.855,33.506,0
6382234861294.0,0.191,3.175101986571e+19,6276049066219.0,0.13,4.1559790609603e+22,0.138,3.61204997990051e+18,0.133,4.6206299235815e+19,0.945,0.2,32.217,4870.0,4268.0,944.133,222847.0,4490.0,5171.0,5187.0,5198.0,11.925999999999998,90.18299999999999,5127.0,4158.0,1164.0,28.840999999999998,3874.0,4055.0,5200.0,15.66,-0.044000000000000004,45.555,0.033,0.20800000000000002,42.33,33.63,0
6383217594565.0,0.185,3.8469684941109e+19,6283595817896.0,0.113,4.0901401075982e+22,0.166,3.62468872555775e+18,0.13,4.587709320365e+19,0.852,0.23,31.107,4955.0,4314.0,997.75,248876.0,4554.0,5216.0,5229.0,5235.0,4.655,91.221,5171.0,4182.0,1438.0,37.595,3890.0,4086.0,5262.0,15.672,-0.048,48.117,0.04,0.257,43.474,33.93,0
6384200327835.0,0.179,4.3256820665636e+19,6290655682367.0,0.098,4.0094927956361e+22,0.195,3.8876161832272e+18,0.129,4.6422916814166e+19,0.847,0.21899999999999997,27.1,5010.0,4356.0,1025.0,262473.0,4606.0,5171.0,5196.0,5183.0,3.04,71.692,5173.0,4203.0,1463.0,39.952,3906.0,4113.0,5125.0,15.703,-0.057,54.157,0.06,0.381,46.338,34.705,1
6385183061106.0,0.172,4.611242702211e+19,6297260071711.0,0.085,3.9140371250752e+22,0.225,4.073909893571e+18,0.13,4.6483781336017e+19,0.77,0.205,23.61,5044.0,4395.0,1037.0,268847.0,4651.0,5107.0,5143.0,5107.0,1.172,62.44,5148.0,4222.0,1395.0,38.242,3922.0,4138.0,5043.0,15.72,-0.057,57.118,0.042,0.266,47.843999999999994,35.129,1
6386165794377.0,0.165,4.7036504010532e+19,6303438371420.0,0.073,3.8037730959156e+22,0.253,4.0817624595615e+18,0.129,4.6070517785405e+19,0.287,0.19899999999999998,23.94,5074.0,4435.0,1047.0,274056.0,4695.0,5096.0,5084.0,5078.0,0.75,65.173,5133.0,4241.0,1485.0,41.256,3938.0,4164.0,5086.0,15.724,-0.062,57.792,0.048,0.307,48.18899999999999,35.226,1
6387148527648.0,0.157,4.6029051622312e+19,6309218071148.0,0.062,3.863519178475e+22,0.281,4.0007621459113e+18,0.125,4.5994282402743e+19,0.361,0.19,23.82,5094.0,4475.0,1053.0,276963.0,4737.0,5088.0,5070.0,5076.0,-1.105,64.439,5114.0,4259.0,1476.0,40.967,3955.0,4189.0,5080.0,15.73,0.003,58.953,0.052000000000000005,0.33,48.775,35.391,1
6388131260919.0,0.149,4.3090069883219e+19,6314624887022.0,0.053,3.9264143680286e+22,0.309,4.94396618738507e+18,0.11800000000000001,4.5092048448895e+19,0.513,0.24,23.843000000000004,5111.0,4512.0,1063.0,282347.0,4779.0,5107.0,5097.0,5103.0,-1.901,67.786,5109.0,4278.0,1464.0,40.005,3971.0,4215.0,5125.0,15.724,-0.004,57.422,0.047,0.301,48.266999999999996,35.309,1
6389113994189.0,0.141,3.8219558793253e+19,6319682876066.0,0.045,3.982911608874e+22,0.336,5.01861084358866e+18,0.113,4.5311975379392e+19,0.535,0.204,9.882,5116.0,4549.0,1065.0,283529.0,4817.0,5106.0,5103.0,5108.0,-1.827,64.637,5102.0,4296.0,1479.0,40.779,3987.0,4239.0,5105.0,15.717,0.107,55.498999999999995,0.042,0.265,47.631,35.208,1
6390096727460.0,0.133,3.1417518335235e+19,6324414543236.0,0.037000000000000005,4.0330109010133e+22,0.36200000000000004,4.97300951166441e+18,0.107,4.5279036588232e+19,0.602,0.21,3.815,5132.0,4590.0,1071.0,286547.0,4860.0,5163.0,5150.0,5166.0,-0.8029999999999999,73.031,5128.0,4316.0,1597.0,44.063,4005.0,4267.0,5220.0,15.718,0.1,55.74,0.040999999999999995,0.261,47.738,35.236,1
6391079460731.0,0.125,2.2683948509164e+19,6328840941557.0,0.031,4.076712244444e+22,0.38799999999999996,4.96718825886952e+18,0.10099999999999999,4.4751980313171e+19,0.542,0.22699999999999998,5.857,5152.0,4632.0,1074.0,288462.0,4904.0,5214.0,5197.0,5223.0,2.734,75.654,5166.0,4337.0,1628.0,44.763999999999996,4023.0,4294.0,5265.0,15.738,0.092,59.933,0.049,0.313,49.658,35.748000000000005,1
6392062194002.0,0.11699999999999999,1.2018849315042e+19,6332981765792.0,0.026000000000000002,4.1140156391686e+22,0.413,5.06833468361256e+18,0.098,4.4772302196583e+19,0.591,0.212,5.515,5168.0,4673.0,1072.0,287430.0,4944.0,5237.0,5248.0,5255.0,4.293,74.656,5198.0,4358.0,1571.0,42.586000000000006,4041.0,4321.0,5260.0,15.772,0.135,66.008,0.105,0.6709999999999999,52.8,36.635,0
6393023717202.0,0.109,68719476736.0,6336855440076.0,0.022000000000000002,4.1449210851849e+22,0.43700000000000006,4.92690331242809e+18,0.095,4.4839911745753e+19,0.5379999999999999,0.19899999999999998,5.199,5189.0,4716.0,1068.0,285151.0,4985.0,5273.0,5278.0,5286.0,4.416,77.92,5235.0,4379.0,1672.0,45.968999999999994,4059.0,4349.0,5310.0,15.765999999999998,0.132,64.01100000000001,0.08900000000000001,0.57,52.157,36.538000000000004,0
6390502102981.0,0.10099999999999999,8.2660997701881e+19,6338201612853.0,0.009000000000000001,4.1493531915761e+22,0.45799999999999996,4.86888088915759e+18,0.09300000000000001,4.5692934836288e+19,0.273,0.22699999999999998,2.812,5203.0,4759.0,1052.0,276836.0,5022.0,5277.0,5284.0,5287.0,3.9610000000000003,71.732,5256.0,4398.0,1723.0,48.415,4078.0,4376.0,5281.0,15.763,0.121,63.233999999999995,0.08800000000000001,0.561,51.91,36.501,0
